draft_year,round,pick,team,player,position,age,college_university,college_stats_label,player_id
2021,3,76,NOR,Paulson Adebo,CB,22,Stanford,College Stats,AdebPa00
2021,3,77,LAC,Josh Palmer,WR,21,Tennessee,College Stats,PalmJo00
2021,3,78,MIN,Chazz Surratt,LB,24,North Carolina,College Stats,SurrCh00
2021,3,79,LVR,Malcolm Koonce,DE,23,Buffalo,College Stats,KoonMa00
2021,3,80,LVR,Divine Deablo,DB,23,Virginia Tech,College Stats,DeabDi00
2021,3,81,MIA,Hunter Long,TE,23,Boston Col.,College Stats,LongHu00
2021,3,82,WAS,Dyami Brown,WR,21,North Carolina,College Stats,BrowDy00
2021,3,83,CAR,Tommy Tremble,TE,21,Notre Dame,College Stats,TremTo00
2021,3,84,DAL,Chauncey Golston,DL,23,Iowa,College Stats,GolsCh00
2021,3,85,GNB,Amari Rodgers,WR,21,Clemson,College Stats,RodgAm00
2021,3,86,MIN,Wyatt Davis,OL,22,Ohio St.,College Stats,DaviWy00
2021,3,87,PIT,Kendrick Green,OL,22,Illinois,College Stats,GreeKe02
2021,3,88,SFO,Trey Sermon,RB,22,Ohio St.,College Stats,SermTr00
2021,3,89,HOU,Nico Collins,WR,22,Michigan,College Stats,CollNi00
2021,3,90,MIN,Patrick Jones II,DL,22,Pittsburgh,College Stats,JonePa00
2021,3,91,CLE,Anthony Schwartz,WR,21,Auburn,College Stats,SchwAn00
2021,3,92,TEN,Monty Rice,LB,22,Georgia,College Stats,RiceMo00
2021,3,93,BUF,Spencer Brown,OL,23,Northern Iowa,,BrowSp00
2021,3,94,BAL,Ben Cleveland,OL,23,Georgia,College Stats,ClevBe00
2021,3,95,TAM,Robert Hainsey,OL,23,Notre Dame,College Stats,HainRo00
2021,3,96,NWE,Ronnie Perkins,DE,21,Oklahoma,College Stats,PerkRo00
2021,3,97,LAC,Tre' McKitty,TE,22,Georgia,College Stats,McKiTr00
2021,3,98,DEN,Quinn Meinerz,C,22,Wisconsin–Whitewater,,MeinQu02
2021,3,99,DAL,Nahshon Wright,DB,22,Oregon St.,College Stats,WrigNa00
2021,3,100,TEN,Elijah Molden,DB,22,Washington,College Stats,MoldEl00
2021,3,101,DET,Ifeatu Melifonwu,DB,22,Syracuse,College Stats,MeliIf00
2021,3,102,SFO,Ambry Thomas,DB,21,Michigan,College Stats,ThomAm00
2021,3,103,LAR,Ernest Jones,LB,21,South Carolina,College Stats,JoneEr01
2021,3,104,BAL,Brandon Stephens,CB,23,SMU,College Stats,StepBr01
2021,3,105,DEN,Baron Browning,LB,22,Ohio St.,College Stats,BrowBa01
2021,4,106,JAX,Jay Tufele,DL,22,USC,College Stats,TufeJa00
2021,4,107,NYJ,Michael Carter,RB,22,North Carolina,College Stats,CartMi03
2021,4,108,ATL,Darren Hall,CB,21,San Diego St.,College Stats,HallDa03
2021,4,109,TEN,Dez Fitzpatrick,WR,23,Louisville,College Stats,FitzDe00
2021,4,110,CLE,James Hudson,OL,22,Cincinnati,College Stats,HudsJa00
2021,4,111,CIN,Cameron Sample,DE,21,Tulane,College Stats,SampCa00
2021,4,112,DET,Amon-Ra St. Brown,WR,21,USC,College Stats,StxxAm00
2021,4,113,DET,Derrick Barnes,DE,22,Purdue,College Stats,BarnDe02
2021,4,114,ATL,Drew Dalman,C,22,Stanford,College Stats,DalmDr00
2021,4,115,DAL,Jabril Cox,LB,23,LSU,College Stats,CoxxJa00
2021,4,116,NYG,Elerson Smith,DL,23,Northern Iowa,,SmitEl00
2021,4,117,LAR,Bobby Brown,DL,21,Texas A&M,College Stats,BrowBo04
2021,4,118,LAC,Chris Rumph,DE,22,Duke,College Stats,RumpCh00
2021,4,119,MIN,Kene Nwangwu,RB,23,Iowa St.,College Stats,NwanKe00
2021,4,120,NWE,Rhamondre Stevenson,RB,23,Oklahoma,College Stats,StevRh00
2021,4,121,JAX,Jordan Smith,OLB,23,Ala-Birmingham,College Stats,SmitJo03
2021,4,122,CIN,Tyler Shelvin,DT,23,LSU,College Stats,ShelTy00
2021,4,123,PHI,Zech McPhearson,DB,23,Texas Tech,College Stats,McPhZe00
2021,4,124,WAS,John Bates,TE,23,Boise St.,College Stats,BateJo00
2021,4,125,MIN,Camryn Bynum,CB,23,California,College Stats,BynuCa00
2021,4,126,CAR,Chuba Hubbard,RB,22,Oklahoma St.,College Stats,HubbCh01
2021,4,127,IND,Kylen Granson,TE,23,SMU,College Stats,GranKy00
2021,4,128,PIT,Dan Moore,OL,22,Texas A&M,College Stats,MoorDa05
2021,4,129,TAM,Jaelon Darden,WR,22,North Texas,College Stats,DardJa00
2021,4,130,LAR,Robert Rochell,DB,23,Central Arkansas,,RochRo00
2021,4,131,BAL,Tylan Wallace,WR,22,Oklahoma St.,College Stats,WallTy00
2021,4,132,CLE,Tommy Togiai,DT,21,Ohio St.,College Stats,TogiTo00
2021,4,133,NOR,Ian Book,QB,23,Notre Dame,College Stats,BookIa00
2021,4,134,MIN,Janarius Robinson,DE,22,Florida St.,College Stats,RobiJa04
2021,4,135,TEN,Rashad Weaver,DL,23,Pittsburgh,College Stats,WeavRa00
2021,4,136,ARI,Marco Wilson,CB,22,Florida,College Stats,WilsMa04
2021,4,137,SEA,Tre Brown,CB,23,Oklahoma,College Stats,BrowTr03
2021,4,138,DAL,Josh Ball,OL,23,Marshall,College Stats,BallJo00
2021,4,139,CIN,D'Ante Smith,T,23,East Carolina,College Stats,SmitDA03
2021,4,140,PIT,Buddy Johnson,LB,22,Texas A&M,College Stats,JohnBu01
2021,4,141,LAR,Jacob Harris,WR,24,Central Florida,College Stats,HarrJa03
2021,4,142,GNB,Royce Newman,G,24,Mississippi,College Stats,NewmRo00
2021,4,143,LVR,Tyree Gillespie,S,23,Missouri,College Stats,GillTy00
2021,4,144,KAN,Joshua Kaindoh,DE,22,Florida St.,College Stats,KainJo00
2021,5,145,JAX,Luke Farrell,TE,23,Ohio St.,College Stats,FarrLu00
2021,5,146,NYJ,Jamien Sherwood,DB,21,Auburn,College Stats,SherJa00
2021,5,147,HOU,Brevin Jordan,TE,21,Miami (FL),College Stats,JordBr00
2021,5,148,ATL,Ta'Quon Graham,DL,22,Texas,College Stats,GrahTa00
2021,5,149,CIN,Evan McPherson,K,22,Florida,College Stats,McPhEv00
2021,5,150,PHI,Kenneth Gainwell,RB,22,Memphis,College Stats,GainKe00
2021,5,151,CHI,Larry Borom,OL,22,Missouri,College Stats,BoroLa00
2021,5,152,DEN,Caden Sterns,DB,21,Texas,College Stats,SterCa00
2021,5,153,CLE,Tony Fields,LB,22,West Virginia,College Stats,FielTo00
2021,5,154,NYJ,Michael Carter II,S,22,Duke,College Stats,CartMi02
2021,5,155,SFO,Jaylon Moore,T,23,Western Michigan,College Stats,MoorJa04
2021,5,156,PIT,Isaiahh Loudermilk,DE,23,Wisconsin,College Stats,LoudIs00
2021,5,157,MIN,Ihmir Smith-Marsette,WR,22,Iowa,College Stats,SmitIh00
2021,5,158,CAR,Daviyon Nixon,DT,22,Iowa,College Stats,NixoDa00
2021,5,159,LAC,Brenden Jaimes,OL,22,Nebraska,College Stats,JaimBr00
2021,5,160,BAL,Shaun Wade,CB,22,Ohio St.,College Stats,WadeSh00
2021,5,161,BUF,Tommy Doyle,OL,23,Miami (OH),College Stats,DoylTo00
2021,5,162,KAN,Noah Gray,TE,22,Duke,College Stats,GrayNo00
2021,5,163,WAS,Darrick Forrest,S,22,Cincinnati,College Stats,ForrDa00
2021,5,164,DEN,Jamar Johnson,DB,21,Indiana,College Stats,JohnJa15
2021,5,165,IND,Shawn Davis,DB,23,Florida,College Stats,DaviSh02
2021,5,166,CAR,Keith Taylor,DB,22,Washington,College Stats,TaylKe03
2021,5,167,LVR,Nate Hobbs,CB,22,Illinois,College Stats,HobbNa00
2021,5,168,MIN,Zach Davidson,TE,23,Central Missouri St.,,DaviZa00
2021,5,169,CLE,Richard LeCounte,DB,22,Georgia,College Stats,LeCoRi00
2021,5,170,HOU,Garret Wallow,LB,22,TCU,College Stats,WallGa00
2021,5,171,BAL,Daelin Hayes,DL,23,Notre Dame,College Stats,HayeDa00
2021,5,172,SFO,Deommodore Lenoir,CB,21,Oregon,College Stats,LenoDe00
2021,5,173,GNB,Tedarrell Slaton,DL,23,Florida,College Stats,SlatTe00
2021,5,174,LAR,Earnest Brown IV,DE,22,Northwestern,College Stats,BrowEa00
2021,5,175,NYJ,Jason Pinnock,CB,22,Pittsburgh,College Stats,PinnJa01
2021,5,176,TAM,K.J. Britt,LB,22,Auburn,College Stats,BritKJ00
2021,5,177,NWE,Cameron McGrone,LB,21,Michigan,College Stats,McGrCa00
2021,5,178,GNB,Shemar Jean-Charles,DB,23,Appalachian St.,College Stats,JeanSh00
2021,5,179,DAL,Simi Fehoko,WR,23,Stanford,College Stats,FehoSi00
2021,5,180,SFO,Talanoa Hufanga,S,22,USC,College Stats,HufaTa00
2021,5,181,KAN,Cornell Powell,WR,23,Clemson,College Stats,PoweCo00
2021,5,182,ATL,Adetokunbo Ogundeji,DL,22,Notre Dame,College Stats,OgunAd01
2021,5,183,ATL,Avery Williams,CB,23,Boise St.,College Stats,WillAv02
2021,5,184,BAL,Ben Mason,FB,22,Michigan,College Stats,MasoBe00
2021,6,185,LAC,Nick Niemann,LB,23,Iowa,College Stats,NiemNi00
2021,6,186,NYJ,Hamsah Nasirildeen,DB,22,Florida St.,College Stats,NasiHa00
2021,6,187,ATL,Frank Darby,WR,23,Arizona St.,College Stats,DarbFr00
2021,6,188,NWE,Joshuah Bledsoe,S,22,Missouri,College Stats,BledJo00
2021,6,189,PHI,Marlon Tuipulotu,DL,22,USC,College Stats,TuipMa00
2021,6,190,CIN,Trey Hill,OL,21,Georgia,College Stats,HillTr03
2021,6,191,PHI,Tarron Jackson,DE,23,Coastal Carolina,College Stats,JackTa02
2021,6,192,DAL,Quinton Bohanna,DT,22,Kentucky,College Stats,BohaQu00
2021,6,193,CAR,Deonte Brown,OL,23,Alabama,College Stats,BrowDe06
2021,6,194,SFO,Elijah Mitchell,RB,23,Louisiana,College Stats,MitcEl00
2021,6,195,HOU,Roy Lopez,DL,24,Arizona,College Stats,LopeRo00
2021,6,196,NYG,Gary Brightwell,RB,22,Arizona,College Stats,BrigGa00
2021,6,197,NWE,William Sherman,OL,22,Colorado,College Stats,SherWi01
2021,6,198,LAC,Larry Rountree,RB,22,Missouri,College Stats,RounLa00
2021,6,199,MIN,Jaylen Twyman,DL,22,Pittsburgh,College Stats,TwymJa00
2021,6,200,NYJ,Brandin Echols,CB,23,Kentucky,College Stats,EchoBr00
2021,6,201,NYG,Rodarius Williams,CB,24,Oklahoma St.,College Stats,WillRo07
2021,6,202,CIN,Chris Evans,RB,23,Michigan,College Stats,EvanCh02
2021,6,203,BUF,Marquez Stevenson,WR,23,Houston,College Stats,StevMa00
2021,6,204,CAR,Shi Smith,WR,22,South Carolina,College Stats,SmitSh03
2021,6,205,TEN,Racey McMath,WR,22,LSU,College Stats,McMaRa00
2021,6,206,NOR,Landon Young,T,24,Kentucky,College Stats,YounLa00
2021,6,207,NYJ,Jonathan Marshall,DL,23,Arkansas,College Stats,MarsJo00
2021,6,208,SEA,Stone Forsythe,OL,23,Florida,College Stats,ForsSt00
2021,6,209,JAX,Jalen Camp,WR,23,Georgia Tech,College Stats,CampJa03
2021,6,210,ARI,Victor Dimukeje,DE,21,Duke,College Stats,DimuVi00
2021,6,211,CLE,Demetric Felton,RB,23,UCLA,College Stats,FeltDe00
2021,6,212,BUF,Damar Hamlin,DB,23,Pittsburgh,College Stats,HamlDa00
2021,6,213,BUF,Rachad Wildgoose,CB,21,Wisconsin,College Stats,WildRa00
2021,6,214,GNB,Cole Van Lanen,OL,23,Wisconsin,College Stats,VanxCo00
2021,6,215,TEN,Brady Breeze,S,23,Oregon,College Stats,BreeBr00
2021,6,216,PIT,Quincy Roche,DL,23,Miami (FL),College Stats,RochQu00
2021,6,217,CHI,Khalil Herbert,RB,23,Virginia Tech,College Stats,HerbKh00
2021,6,218,IND,Sam Ehlinger,QB,22,Texas,College Stats,EhliSa00
2021,6,219,DEN,Seth Williams,WR,21,Auburn,College Stats,WillSe00
2021,6,220,GNB,Isaiah McDuffie,LB,22,Boston Col.,College Stats,McDuIs00
2021,6,221,CHI,Dazz Newsome,WR,22,North Carolina,College Stats,NewsDa00
2021,6,222,CAR,Thomas Fletcher,LS,22,Alabama,College Stats,FletTh00
2021,6,223,ARI,Tay Gowan,DB,23,Central Florida,College Stats,GowaTa00
2021,6,224,PHI,JaCoby Stevens,S,23,LSU,College Stats,StevJa00
2021,6,225,WAS,Camaron Cheeseman,LS,23,Michigan,College Stats,CheeCa00
2021,6,226,KAN,Trey Smith,OL,22,Tennessee,College Stats,SmitTr05
2021,6,227,DAL,Israel Mukuamu,DB,21,South Carolina,College Stats,MukuIs00
2021,6,228,CHI,Thomas Graham,CB,22,Oregon,College Stats,GrahTh00
2021,7,229,IND,Mike Strachan,WR,24,Charleston (WV),,StraMi03
2021,7,230,LVR,Jimmy Morrissey,OL,23,Pittsburgh,College Stats,MorrJi00
2021,7,231,MIA,Larnel Coleman,T,23,Massachusetts,College Stats,ColeLa03
2021,7,232,CAR,Phil Hoskins,DT,24,Kentucky,College Stats,HoskPh00
2021,7,233,LAR,Jake Funk,RB,23,Maryland,College Stats,FunkJa00
2021,7,234,PHI,Patrick Johnson,DE,23,Tulane,College Stats,JohnPa02
2021,7,235,CIN,Wyatt Hubert,DE,23,Kansas St.,College Stats,HubeWy00
2021,7,236,BUF,Jack Anderson,OL,22,Texas Tech,College Stats,AndeJa01
2021,7,237,DEN,Kary Vincent Jr.,CB,22,LSU,College Stats,VincKa00
2021,7,238,DAL,Matt Farniok,G,23,Nebraska,College Stats,FarnMa00
2021,7,239,DEN,Jonathon Cooper,DE,23,Ohio St.,College Stats,CoopJo02
2021,7,240,WAS,William Bradley-King,OLB,23,Baylor,College Stats,BradWi00
2021,7,241,LAC,Mark Webb,DB,22,Georgia,College Stats,WebbMa01
2021,7,242,NWE,Tre Nixon,WR,23,Central Florida,College Stats,NixoTr01
2021,7,243,ARI,James Wiggins,S,24,Cincinnati,College Stats,WiggJa00
2021,7,244,MIA,Gerrid Doaks,RB,23,Cincinnati,College Stats,DoakGe00
2021,7,245,PIT,Tre Norwood,DB,22,Oklahoma,College Stats,NorwTr00
2021,7,246,WAS,Shaka Toney,DE,23,Penn St.,College Stats,ToneSh00
2021,7,247,ARI,Michal Menet,OL,24,Penn St.,College Stats,MeneMi00
2021,7,248,IND,Will Fries,OL,23,Penn St.,College Stats,FrieWi00
2021,7,249,LAR,Ben Skowronek,WR,24,Notre Dame,College Stats,SkowBe00
2021,7,250,CHI,Khyiris Tonga,DL,25,BYU,College Stats,TongKh00
2021,7,251,TAM,Chris Wilcox,DB,23,BYU,College Stats,WilcCh00
2021,7,252,LAR,Chris Garrett,DE,23,Concordia-St.Paul (MN),,GarrCh00
2021,7,253,DEN,Marquiss Spencer,DE,24,Mississippi St.,College Stats,SpenMa00
2021,7,254,PIT,Pressley Harvin III,P,22,Georgia Tech,College Stats,HarvPr00
2021,7,255,NOR,Kawaan Baker,WR,23,South Alabama,College Stats,BakeKa00
2021,7,256,GNB,Kylin Hill,RB,23,Mississippi St.,College Stats,HillKy00
2021,7,257,DET,Jermar Jefferson,RB,21,Oregon St.,College Stats,JeffJe00
2021,7,258,WAS,Dax Milne,WR,22,BYU,College Stats,MilnDa00
2021,7,259,TAM,Grant Stuard,LB,22,Houston,College Stats,StuaGr00
2022,1,1,JAX,Travon Walker,DE,21,Georgia,College Stats,WalkTr03
2022,1,2,DET,Aidan Hutchinson,DE,22,Michigan,College Stats,HutcAi00
2022,1,3,HOU,Derek Stingley Jr.,CB,21,LSU,College Stats,StinDe00
2022,1,4,NYJ,Sauce Gardner,CB,22,Cincinnati,College Stats,GardSa00
2022,1,5,NYG,Kayvon Thibodeaux,DE,21,Oregon,College Stats,ThibKa00
2022,1,6,CAR,Ikem Ekwonu,T,21,North Carolina St.,College Stats,EkwoIk00
2022,1,7,NYG,Evan Neal,OL,21,Alabama,College Stats,NealEv00
2022,1,8,ATL,Drake London,WR,21,USC,College Stats,LondDr00
2022,1,9,SEA,Charles Cross,OL,21,Mississippi St.,College Stats,CrosCh00
2022,1,10,NYJ,Garrett Wilson,WR,22,Ohio St.,College Stats,WilsGa00
2022,1,11,NOR,Chris Olave,WR,22,Ohio St.,College Stats,OlavCh00
2022,1,12,DET,Jameson Williams,WR,21,Alabama,College Stats,WillJa11
2022,1,13,PHI,Jordan Davis,DT,22,Georgia,College Stats,DaviJo03
2022,1,14,BAL,Kyle Hamilton,S,21,Notre Dame,College Stats,HamiKy00
2022,1,15,HOU,Kenyon Green,OL,21,Texas A&M,College Stats,GreeKe03
2022,1,16,WAS,Jahan Dotson,WR,22,Penn St.,College Stats,DotsJa00
2022,1,17,LAC,Zion Johnson,G,22,Boston Col.,College Stats,JohnZi00
2022,1,18,TEN,Treylon Burks,WR,22,Arkansas,College Stats,BurkTr00
2022,1,19,NOR,Trevor Penning,T,23,Northern Iowa,,PennTr00
2022,1,20,PIT,Kenny Pickett,QB,24,Pittsburgh,College Stats,PickKe00
2022,1,21,KAN,Trent McDuffie,CB,21,Washington,College Stats,McDuTr00
2022,1,22,GNB,Quay Walker,LB,22,Georgia,College Stats,WalkQu00
2022,1,23,BUF,Kaiir Elam,CB,21,Florida,College Stats,ElamKa00
2022,1,24,DAL,Tyler Smith,OL,21,Tulsa,College Stats,SmitTy02
2022,1,25,BAL,Tyler Linderbaum,OL,22,Iowa,College Stats,LindTy00
2022,1,26,NYJ,Jermaine Johnson II,LB,23,Florida St.,College Stats,JohnJe07
2022,1,27,JAX,Devin Lloyd,LB,23,Utah,College Stats,LloyDe00
2022,1,28,GNB,Devonte Wyatt,DT,24,Georgia,College Stats,WyatDe00
2022,1,29,NWE,Cole Strange,OL,24,Chattanooga,,StraCo01
2022,1,30,KAN,George Karlaftis III,DE,21,Purdue,College Stats,KarlGe00
2022,1,31,CIN,Daxton Hill,DB,21,Michigan,College Stats,HillDa04
2022,1,32,MIN,Lewis Cine,DB,22,Georgia,College Stats,CineLe00
2022,2,33,TAM,Logan Hall,DE,22,Houston,College Stats,HallLo00
2022,2,34,GNB,Christian Watson,WR,23,North Dakota St.,,WatsCh00
2022,2,35,TEN,Roger McCreary,CB,22,Auburn,College Stats,McCrRo01
2022,2,36,NYJ,Breece Hall,RB,21,Iowa St.,College Stats,HallBr03
2022,2,37,HOU,Jalen Pitre,S,23,Baylor,College Stats,PitrJa00
2022,2,38,ATL,Arnold Ebiketie,DE,23,Penn St.,College Stats,EbikAr00
2022,2,39,CHI,Kyler Gordon,CB,22,Washington,College Stats,GordKy00
2022,2,40,SEA,Boye Mafe,DE,23,Minnesota,College Stats,MafeBo00
2022,2,41,SEA,Kenneth Walker III,RB,21,Michigan St.,College Stats,WalkKe00
2022,2,42,MIN,Andrew Booth,CB,21,Clemson,College Stats,BootAn00
2022,2,43,NYG,Wan'Dale Robinson,WR,21,Kentucky,College Stats,RobiWa01
2022,2,44,HOU,John Metchie,WR,22,Alabama,College Stats,MetcJo00
2022,2,45,BAL,David Ojabo,LB,22,Michigan,College Stats,OjabDa00
2022,2,46,DET,Josh Paschal,DE,22,Kentucky,College Stats,PascJo00
2022,2,47,WAS,Phidarian Mathis,DT,24,Alabama,College Stats,MathPh00
2022,2,48,CHI,Jaquan Brisker,S,23,Penn St.,College Stats,BrisJa01
2022,2,49,NOR,Alontae Taylor,DB,23,Tennessee,College Stats,TaylAl01
2022,2,50,NWE,Tyquan Thornton,WR,21,Baylor,College Stats,ThorTy00
2022,2,51,PHI,Cam Jurgens,OL,23,Nebraska,College Stats,JurgCa01
2022,2,52,PIT,George Pickens,WR,21,Georgia,College Stats,PickGe00
2022,2,53,IND,Alec Pierce,WR,22,Cincinnati,College Stats,PierAl00
2022,2,54,KAN,Skyy Moore,WR,21,Western Michigan,College Stats,MoorSk01
2022,2,55,ARI,Trey McBride,TE,22,Colorado St.,College Stats,McBrTr01
2022,2,56,DAL,Sam Williams,DE,23,Mississippi,College Stats,WillSa00
2022,2,57,TAM,Luke Goedeke,OL,23,Central Michigan,College Stats,GoedLu00
2022,2,58,ATL,Troy Andersen,LB,23,Montana St.,,AndeTr00
2022,2,59,MIN,Ed Ingram,G,23,LSU,College Stats,IngrEd00
2022,2,60,CIN,Cam Taylor-Britt,CB,22,Nebraska,College Stats,TaylCa01
2022,2,61,SFO,Drake Jackson,OLB,21,USC,College Stats,JackDr01
2022,2,62,KAN,Bryan Cook,S,23,Cincinnati,College Stats,CookBr02
2022,2,63,BUF,James Cook,RB,22,Georgia,College Stats,CookJa01
2022,2,64,DEN,Nik Bonitto,OLB,22,Oklahoma,College Stats,BoniNi00
2022,3,65,JAX,Luke Fortner,G,24,Kentucky,College Stats,FortLu01
2022,3,66,MIN,Brian Asamoah,LB,22,Oklahoma,College Stats,AsamBr00
2022,3,67,NYG,Joshua Ezeudu,OL,22,North Carolina,College Stats,EzeuJo00
2022,3,68,CLE,Martin Emerson,CB,21,Mississippi St.,College Stats,EmerMa00
2022,3,69,TEN,Nicholas Petit-Frere,T,22,Ohio St.,College Stats,PetiNi00
2022,3,70,JAX,Chad Muma,LB,23,Wyoming,College Stats,MumaCh00
2022,3,71,CHI,Velus Jones Jr.,WR,25,Tennessee,College Stats,JoneVe00
2022,3,72,SEA,Abraham Lucas,OL,23,Washington St.,College Stats,LucaAb00
2022,3,73,IND,Jelani Woods,TE,23,Virginia,College Stats,WoodJe01
2022,3,74,ATL,Desmond Ridder,QB,23,Cincinnati,College Stats,RiddDe00
2022,3,75,HOU,Christian Harris,LB,21,Alabama,College Stats,HarrCh06
2022,3,76,BAL,Travis Jones,DT,22,Connecticut,College Stats,JoneTr00
2022,3,77,IND,Bernhard Raimann,OL,24,Central Michigan,College Stats,RaimBe00
2022,3,78,CLE,Alex Wright,DE,22,Ala-Birmingham,College Stats,WrigAl01
2022,3,79,LAC,JT Woods,S,22,Baylor,College Stats,WoodJT00
2022,3,80,DEN,Greg Dulcich,TE,22,UCLA,College Stats,DulcGr00
2022,3,81,NYG,Cordale Flott,CB,21,LSU,College Stats,FlotCo00
2022,3,82,ATL,DeAngelo Malone,DE,23,Western Kentucky,College Stats,MaloDe00
2022,3,83,PHI,Nakobe Dean,LB,21,Georgia,College Stats,DeanNa00
2022,3,84,PIT,DeMarvin Leal,DT,22,Texas A&M,College Stats,LealDe00
2022,3,85,NWE,Marcus Jones,CB,23,Houston,College Stats,JoneMa06
2022,3,86,TEN,Malik Willis,QB,23,Liberty,College Stats,WillMa12
2022,3,87,ARI,Cameron Thomas,DE,22,San Diego St.,College Stats,ThomCa03
2022,3,88,DAL,Jalen Tolbert,WR,23,South Alabama,College Stats,TolbJa00
2022,3,89,BUF,Terrel Bernard,LB,23,Baylor,College Stats,BernTe00
2022,3,90,LVR,Dylan Parham,OL,23,Memphis,College Stats,ParhDy00
2022,3,91,TAM,Rachaad White,RB,23,Arizona St.,College Stats,WhitRa01
2022,3,92,GNB,Sean Rhyan,OL,21,UCLA,College Stats,RhyaSe00
2022,3,93,SFO,Tyrion Davis-Price,RB,21,LSU,College Stats,DaviTy03
2022,3,94,CAR,Matt Corral,QB,23,Mississippi,College Stats,CorrMa00
2022,3,95,CIN,Zachary Carter,DE,23,Florida,College Stats,CartZa00
2022,3,96,IND,Nick Cross,DB,20,Maryland,College Stats,CrosNi00
2022,3,97,DET,Kerby Joseph,DB,21,Illinois,College Stats,JoseKe03
2022,3,98,WAS,Brian Robinson Jr.,RB,23,Alabama,College Stats,RobiBr01
2022,3,99,CLE,David Bell,WR,21,Purdue,College Stats,BellDa02
2022,3,100,ARI,Myjai Sanders,DE,24,Cincinnati,College Stats,SandMy00
2022,3,101,NYJ,Jeremy Ruckert,TE,22,Ohio St.,College Stats,RuckJe00
2022,3,102,MIA,Channing Tindall,LB,22,Georgia,College Stats,TindCh00
2022,3,103,KAN,Leo Chenal,LB,21,Wisconsin,College Stats,ChenLe00
2022,3,104,LAR,Logan Bruss,OL,23,Wisconsin,College Stats,BrusLo00
2022,3,105,SFO,Danny Gray,WR,23,SMU,College Stats,GrayDa02
2022,4,106,TAM,Cade Otton,TE,23,Washington,College Stats,OttoCa00
2022,4,107,HOU,Dameon Pierce,RB,22,Florida,College Stats,PierDa01
2022,4,108,CLE,Perrion Winfrey,DT,22,Oklahoma,College Stats,WinfPe00
2022,4,109,SEA,Coby Bryant,CB,23,Cincinnati,College Stats,BryaCo01
2022,4,110,BAL,Daniel Faalele,T,22,Minnesota,College Stats,FaalDa00
2022,4,111,NYJ,Max Mitchell,T,22,Louisiana,College Stats,MitcMa02
2022,4,112,NYG,Daniel Bellinger,TE,21,San Diego St.,College Stats,BellDa00
2022,4,113,WAS,Percy Butler,S,22,Louisiana,College Stats,ButlPe00
2022,4,114,NYG,Dane Belton,DB,21,Iowa,College Stats,BeltDa00
2022,4,115,DEN,Damarri Mathis,DB,23,Pittsburgh,College Stats,MathDa00
2022,4,116,DEN,Eyioma Uwazurike,DE,24,Iowa St.,College Stats,UwazEy00
2022,4,117,NYJ,Micheal Clemons,DT,25,Texas A&M,College Stats,ClemMi03
2022,4,118,MIN,Akayleb Evans,DB,23,Missouri,College Stats,EvanAk00
2022,4,119,BAL,Jalyn Armour-Davis,DB,23,Alabama,College Stats,ArmoJa00
2022,4,120,CAR,Brandon Smith,LB,21,Penn St.,College Stats,SmitBr08
2022,4,121,NWE,Jack Jones,DB,24,Arizona St.,College Stats,JoneJa10
2022,4,122,LVR,Zamir White,RB,22,Georgia,College Stats,WhitZa01
2022,4,123,LAC,Isaiah Spiller,RB,21,Texas A&M,College Stats,SpilIs00
2022,4,124,CLE,Cade York,K,21,LSU,College Stats,YorkCa00
2022,4,125,MIA,Erik Ezukanma,WR,22,Texas Tech,College Stats,EzukEr00
2022,4,126,LVR,Neil Farrell,DT,23,LSU,College Stats,FarrNe00
2022,4,127,NWE,Pierre Strong,RB,23,South Dakota St.,,StroPi00
2022,4,128,BAL,Charlie Kolar,TE,23,Iowa St.,College Stats,KolaCh00
2022,4,129,DAL,Jake Ferguson,TE,23,Wisconsin,College Stats,FergJa00
2022,4,130,BAL,Jordan Stout,P,24,Penn St.,College Stats,StouJo00
2022,4,131,TEN,Hassan Haskins,RB,22,Michigan,College Stats,HaskHa00
2022,4,132,GNB,Romeo Doubs,WR,22,Nevada,College Stats,DoubRo00
2022,4,133,TAM,Jake Camarda,P,23,Georgia,College Stats,CamaJa00
2022,4,134,SFO,Spencer Burford,OL,22,Texas-San Antonio,College Stats,BurfSp00
2022,4,135,KAN,Joshua Williams,CB,22,Fayetteville St.,,WillJo03
2022,4,136,CIN,Cordell Volson,T,24,North Dakota St.,,VolsCo02
2022,4,137,NWE,Bailey Zappe,QB,23,Western Kentucky,College Stats,ZappBa00
2022,4,138,PIT,Calvin Austin III,WR,23,Memphis,College Stats,AustCa00
2022,4,139,BAL,Isaiah Likely,TE,22,Coastal Carolina,College Stats,LikeIs00
2022,4,140,GNB,Zach Tom,OL,23,Wake Forest,College Stats,TomxZa00
2022,4,141,BAL,Damarion Williams,CB,24,Houston,College Stats,WillDa15
2022,4,142,LAR,Cobie Durant,DB,24,South Carolina St.,,DuraDe01
2022,4,143,TEN,Chig Okonkwo,TE,22,Maryland,College Stats,OkonCh00
2022,5,144,WAS,Sam Howell,QB,21,North Carolina,College Stats,HoweSa00
2022,5,145,KAN,Darian Kinnard,T,22,Kentucky,College Stats,KinnDa00
2022,5,146,NYG,Micah McFadden,LB,22,Indiana,College Stats,McFaMi01
2022,5,147,NYG,D.J. Davidson,DT,22,Arizona St.,College Stats,DaviDJ00
