Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Player_additional
Rasheen Ali,RB,Marshall,College Stats,5-11,206.0,,,,,,,Baltimore Ravens / 5th / 165th pick /,
Erick All,TE,Iowa,College Stats,6-4,252.0,,,,,,,Cincinnati Bengals / 4th / 115th pick /,
Braelon Allen,RB,Wisconsin,College Stats,6-1,235.0,,32.0,26.0,117,,,New York Jets / 4th / 134th pick / 2024,
Joe Alt,OT,Notre Dame,College Stats,6-9,321.0,5.05,28.0,,112,7.31,4.51,Los Angeles Chargers / 1st / 5th pick / 2024,
Kiran Amegadjie,OT,Yale,,6-5,323.0,,,,,,,,-9999 
Daijahn Anthony,SAF,Mississippi,College Stats,6-0,195.0,4.55,37.0,,116,,,Cincinnati Bengals / 7th / 224th pick / 2024,
Terrion Arnold,CB,Alabama,College Stats,6-0,189.0,4.5,37.0,,129,,,Detroit Lions / 1st / 24th pick / 2024,
Gottlieb Ayedze,G,Maryland,College Stats,6-4,308.0,5.01,26.5,,112,,,,AyedGo00 
Emani Bailey,RB,TCU,College Stats,5-7,202.0,4.61,33.5,,116,,,,BailEm00 
Javon Baker,WR,Central Florida,College Stats,6-1,202.0,4.54,37.0,,121,,,New England Patriots / 4th / 110th pick / 2024,
AJ Barner,TE,Michigan,College Stats,6-6,251.0,,,,,,,Seattle Seahawks / 4th / 121st pick /,
Karsen Barnhart,G,Michigan,College Stats,6-5,306.0,5.21,29.5,,111,7.83,4.70,,-9999 
Michael Barrett,LB,Michigan,College Stats,5-11,233.0,,,,,,,Carolina Panthers / 7th / 240th pick / 2024,
Graham Barton,C,Duke,College Stats,6-5,313.0,,,,,,,Tampa Bay Buccaneers / 1st / 26th pick / 2024,
Cooper Beebe,G,Kansas St.,College Stats,6-3,322.0,5.03,27.5,,109,7.44,4.61,Dallas Cowboys / 3rd / 73rd pick / 2024,
Jaheim Bell,TE,Florida St.,College Stats,6-2,241.0,4.61,35.0,,124,,,New England Patriots / 7th / 231st pick / 2024,
Trey Benson,RB,Florida St.,College Stats,6-0,216.0,4.39,33.5,,122,,,Arizona Cardinals / 3rd / 66th pick / 2024,
JD Bertrand,LB,Notre Dame,College Stats,6-1,235.0,,,20.0,,,,Atlanta Falcons / 5th / 143rd pick / 2024,
Tatum Bethune,LB,Florida St.,College Stats,6-0,229.0,,,16.0,,,,San Francisco 49ers / 7th / 251st pick / 2024,
Keaton Bills,G,Utah,College Stats,6-5,321.0,5.38,29.5,,101,7.95,4.90,,BillKe00 
Cole Bishop,SAF,Utah,College Stats,6-2,206.0,4.45,39.0,,124,,,Buffalo Bills / 2nd / 60th pick / 2024,
Austin Booker,EDGE,Kansas,College Stats,6-5,240.0,4.79,32.5,,120,,,Chicago Bears / 5th / 144th pick / 2024,
Tanor Bortolini,C,Wisconsin,,6-4,303.0,4.94,32.5,,112,7.16,4.28,,-9999 
Brock Bowers,TE,Georgia,College Stats,6-3,243.0,,,,,,,Las Vegas Raiders / 1st / 13th pick /,
Beau Brade,SAF,Maryland,College Stats,6-0,203.0,,,,,,,,BradBe01 
Millard Bradford,SAF,TCU,,5-11,191.0,4.42,38.5,15.0,124,,,,-9999 
Chris Braswell,EDGE,Alabama,College Stats,6-3,251.0,4.6,33.5,,115,,,Tampa Bay Buccaneers / 2nd / 57th pick / 2024,
Jonathon Brooks,RB,Texas,College Stats,6-0,216.0,,,,,,,Carolina Panthers / 2nd / 46th pick /,
Jarvis Brownlee,CB,Louisville,College Stats,5-10,194.0,,,,,,,Tennessee Titans / 5th / 146th pick / 2024,
Javon Bullard,SAF,Georgia,College Stats,5-11,198.0,4.47,,,,,,Green Bay Packers / 2nd / 58th pick / 2024,
Calen Bullock,SAF,USC,College Stats,6-2,188.0,4.48,,,,,,Houston Texans / 3rd / 78th pick /,
Jermaine Burton,WR,Alabama,College Stats,6-0,196.0,4.45,38.5,,133,,,Cincinnati Bengals / 3rd / 80th pick / 2024,
Solomon Byrd,EDGE,USC,College Stats,6-3,255.0,,,,,,,,-9999 
Jaylon Carlies,SAF,Missouri,College Stats,6-3,227.0,4.5,32.5,20.0,125,,,Indianapolis Colts / 5th / 151st pick / 2024,
Caelen Carson,CB,Wake Forest,College Stats,6-0,199.0,,,,,,,Dallas Cowboys / 5th / 174th pick / 2024,
DeWayne Carter,DT,Duke,College Stats,6-2,302.0,4.99,32.0,,109,7.95,4.75,Buffalo Bills / 3rd / 95th pick / 2024,
Aaron Casey,LB,Indiana,College Stats,6-1,231.0,4.75,30.0,16.0,117,,,,CaseAa00 
Nelson Ceaser,EDGE,Houston,College Stats,6-3,254.0,,31.0,22.0,,7.30,4.57,,CeasNe00 
Steele Chambers,LB,Ohio St.,College Stats,6-1,226.0,,33.5,,112,7.13,4.23,,ChamSt00 
Javion Cohen,G,Miami,College Stats,6-4,324.0,,26.5,,104,,,,CoheJa00 
Jalen Coker,WR,Holy Cross,,6-1,208.0,4.57,42.5,,128,,,,-9999 
Andrew Coker,OT,TCU,College Stats,6-7,315.0,5.36,25.5,,94,7.95,4.93,,CokeAn00 
Myles Cole,DE,Texas Tech,College Stats,6-6,278.0,4.67,35.0,,120,,,Jacksonville Jaguars / 7th / 236th pick / 2024,
Brandon Coleman,G,TCU,College Stats,6-5,313.0,4.99,34.0,,114,,,Washington Commanders / 3rd / 67th pick / 2024,
Keon Coleman,WR,Florida St.,College Stats,6-3,213.0,4.61,38.0,,127,,,Buffalo Bills / 2nd / 33rd pick / 2024,
Junior Colson,LB,Michigan,College Stats,6-2,238.0,,,,,,,Los Angeles Chargers / 3rd / 69th pick / 2024,
Ryan Cooper,CB,Oregon St.,College Stats,5-11,184.0,,,,,,,,-9999 
Edgerrin Cooper,LB,Texas A&M,College Stats,6-2,230.0,4.51,34.5,,118,,,Green Bay Packers / 2nd / 45th pick / 2024,
Malachi Corley,WR,Western Kentucky,College Stats,5-11,215.0,,,,,,,New York Jets / 3rd / 65th pick / 2024,
Blake Corum,RB,Michigan,College Stats,5-8,205.0,4.53,35.5,27.0,,6.82,4.12,Los Angeles Rams / 3rd / 83rd pick / 2024,
Jacob Cowing,WR,Arizona,College Stats,5-8,168.0,4.38,36.0,,119,7.02,4.32,San Francisco 49ers / 4th / 135th pick / 2024,
Frank Crum,OT,Wyoming,College Stats,6-8,313.0,4.94,31.5,,114,7.39,4.73,,CrumFr00 
Jaden Crumedy,DT,Mississippi St.,College Stats,6-4,301.0,4.97,29.5,,105,,4.66,Carolina Panthers / 6th / 200th pick / 2024,
Devin Culp,TE,Washington,College Stats,6-3,231.0,4.47,,,,,,Tampa Bay Buccaneers / 7th / 246th pick / 2024,
Jayden Daniels,QB,LSU,College Stats,6-4,210.0,,,,,,,Washington Commanders / 1st / 2nd pick / 2024,
Anim Dankwah,OT,Howard,,6-8,353.0,,27.5,,,,,,-9999 
Isaiah Davis,RB,South Dakota St.,,6-0,218.0,4.57,34.5,23.0,119,,,,-9999 
Re'Mahn Davis,RB,Kentucky,College Stats,5-8,211.0,4.52,35.0,,119,,4.51,,-9999 
Tyler Davis,DT,Clemson,College Stats,6-2,301.0,5.02,28.5,29.0,108,,5.00,Los Angeles Rams / 6th / 196th pick / 2024,
Cooper DeJean,CB,Iowa,College Stats,6-1,203.0,,,,,,,Philadelphia Eagles / 2nd / 40th pick /,
Kalen DeLoach,LB,Florida St.,College Stats,6-0,210.0,4.47,30.5,,119,,,,-9999 
Marlon Devonshire,CB,Pittsburgh,,5-11,186.0,4.45,38.5,,124,7.12,4.35,,-9999 
Marcellas Dial,CB,South Carolina,College Stats,6-0,190.0,4.46,40.5,,129,,,New England Patriots / 6th / 180th pick / 2024,
John Dixon,CB,Penn St.,,5-11,188.0,,,,,,,,-9999 
Brandon Dorlus,DE,Oregon,College Stats,6-3,283.0,4.85,30.5,,111,7.43,4.85,Atlanta Falcons / 4th / 109th pick / 2024,
Willie Drew,CB,Virginia St.,,6-0,191.0,4.46,,13.0,,,,,-9999 
Ethan Driskell,OT,Marshall,College Stats,6-8,313.0,,,,,,,,DrisEt00 
Khalid Duke,EDGE,Kansas St.,College Stats,6-3,246.0,4.79,34.0,21.0,117,,,,DukeKh00 
Justin Eboigbe,DT,Alabama,College Stats,6-4,297.0,5.18,28.0,,,,,Los Angeles Chargers / 4th / 105th pick / 2024,
Sevarian Edwards,RB,Georgia,,5-10,207.0,,,,114,,,,-9999 
Kingsley Eguakun,C,Florida,College Stats,6-4,304.0,,,,,,,,EguaKi00 
Tommy Eichenberg,LB,Ohio St.,College Stats,6-2,233.0,,32.5,,116,,4.24,Las Vegas Raiders / 5th / 148th pick / 2024,
Jonah Elliss,EDGE,Utah,College Stats,6-2,248.0,,,,,,,Denver Broncos / 3rd / 76th pick /,
Audric Estimé,RB,Notre Dame,College Stats,5-11,221.0,4.71,38.0,23.0,125,,,Denver Broncos / 5th / 147th pick / 2024,
Josiah Ezirim,OT,Eastern Kentucky,,6-6,329.0,,,,,,,,-9999 
Olumuyiwa Fashanu,OT,Penn St.,,6-6,312.0,5.11,32.0,,109,,,,-9999 
Troy Fautanu,OT,Washington,College Stats,6-4,317.0,5.01,32.5,,113,,,Pittsburgh Steelers / 1st / 20th pick / 2024,
Blake Fisher,OT,Notre Dame,College Stats,6-6,310.0,5.2,28.0,,114,7.76,4.73,Houston Texans / 2nd / 59th pick / 2024,
Braden Fiske,DT,Florida St.,College Stats,6-4,292.0,4.78,33.5,26.0,117,,4.37,Los Angeles Rams / 2nd / 39th pick / 2024,
Jeremy Flax,OT,Kentucky,College Stats,6-6,343.0,5.64,28.0,,100,,,,FlaxJe00 
Ryan Flournoy,WR,Southeast Missouri St.,,6-1,202.0,4.44,39.5,19.0,132,,,,-9999 
Jaylan Ford,LB,Texas,College Stats,6-2,240.0,,33.5,,121,,,New Orleans Saints / 5th / 175th pick / 2024,
Javon Foster,OT,Missouri,College Stats,6-6,313.0,5.3,32.5,,106,,,Jacksonville Jaguars / 4th / 114th pick / 2024,
Troy Franklin,WR,Oregon,College Stats,6-2,176.0,4.41,39.0,,124,6.90,4.31,Denver Broncos / 4th / 102nd pick / 2024,
Zach Frazier,C,West Virginia,College Stats,6-3,313.0,,,,,,,Pittsburgh Steelers / 2nd / 51st pick / 2024,
Taliese Fuaga,OT,Oregon St.,College Stats,6-6,324.0,5.13,32.0,,111,,,New Orleans Saints / 1st / 14th pick / 2024,
X'Zauvea Gadlin,G,Liberty,College Stats,6-3,322.0,5.5,24.0,,96,8.26,4.97,,GadlXZ00 
Nicholas Gargiulo,C,South Carolina,,6-5,318.0,5.25,32.5,,101,7.33,,,-9999 
Easton Gibbs,LB,Wyoming,College Stats,6-0,232.0,4.73,31.5,,109,,,,GibbEa00 
Delmar Glaze,OT,Maryland,College Stats,6-4,315.0,5.21,25.5,,104,,,Las Vegas Raiders / 3rd / 77th pick / 2024,
Matthew Goncalves,OT,Pittsburgh,,6-6,327.0,,,,,,,,-9999 
Franklin Gore,RB,Southern Mississippi,,5-8,201.0,,,12.0,,,,,-9999 
Anthony Gould,WR,Oregon St.,College Stats,5-8,174.0,4.39,39.5,,129,,4.16,Indianapolis Colts / 5th / 142nd pick / 2024,
Tylan Grable,OT,Central Florida,College Stats,6-6,306.0,4.95,36.5,,117,,,Buffalo Bills / 6th / 204th pick / 2024,
Cedric Gray,LB,North Carolina,College Stats,6-2,234.0,4.64,35.5,17.0,120,,,Tennessee Titans / 4th / 106th pick / 2024,
Renardo Green,CB,Florida St.,College Stats,6-0,186.0,4.49,37.5,,130,,,San Francisco 49ers / 2nd / 64th pick / 2024,
Garret Greenﬁeld,OT,South Dakota St.,,6-6,311.0,5.22,38.5,,113,7.76,4.85,,-9999 
Lideatrick Griﬃn,WR,Mississippi St.,College ,,,,,,,,,,
Isaac Guerendo,RB,Louisville,College Stats,6-0,221.0,4.33,41.5,,129,6.94,4.15,San Francisco 49ers / 4th / 129th pick / 2024,
Tyler Guyton,OT,Oklahoma,College Stats,6-8,322.0,5.19,34.5,,107,7.50,4.71,Dallas Cowboys / 1st / 29th pick / 2024,
Kamal Hadden,CB,Tennessee,College Stats,6-1,196.0,,,,,,,Kansas City Chiefs / 6th / 211th pick / 2024,
Gabriel Hall,DT,Baylor,,6-6,291.0,5.03,31.5,,115,7.65,4.67,,-9999 
Dominique Hampton,SAF,Washington,College ,,,,,,,,,,
C.J. Hanson,G,Holy Cross,,6-5,300.0,5.0,33.5,,115,,,,-9999 
Myles Harden,CB,South Dakota,,5-11,195.0,4.5,35.5,13.0,118,6.88,3.98,,-9999 
Daequan Hardy,CB,Penn St.,College Stats,5-9,179.0,4.38,42.5,,126,,,Buffalo Bills / 6th / 219th pick / 2024,
Jaylen Harrell,EDGE,Michigan,College Stats,6-4,250.0,,37.0,,118,,,Tennessee Titans / 7th / 252nd pick / 2024,
Marcus Harris,DT,Auburn,College Stats,6-2,286.0,5.06,29.5,27.0,103,,,Houston Texans / 7th / 247th pick / 2024,
Marvin Harrison,WR,Ohio St.,College Stats,6-3,209.0,,,,,,,Arizona Cardinals / 1st / 4th pick /,
Cam Hart,CB,Notre Dame,College Stats,6-3,202.0,4.5,39.5,11.0,130,7.12,4.24,Los Angeles Chargers / 5th / 140th pick / 2024,
Sam Hartman,QB,Notre Dame,College Stats,6-1,211.0,4.8,28.5,,109,7.19,4.34,,HartSa00 
Christian Haynes,G,Connecticut,College Stats,6-3,317.0,5.03,33.0,,102,,,Seattle Seahawks / 3rd / 81st pick / 2024,
LaDarius Henderson,G,Michigan,College Stats,6-4,309.0,,,,,,,Houston Texans / 7th / 249th pick / 2024,
Jaden Hicks,SAF,Washington St.,College Stats,6-2,211.0,,37.5,16.0,122,6.88,4.37,Kansas City Chiefs / 4th / 133rd pick / 2024,
George Holani,RB,Boise St.,College Stats,5-10,208.0,4.52,39.0,24.0,127,,4.33,,-9999 
Dallin Holker,TE,Colorado St.,College Stats,6-3,241.0,4.78,32.5,,122,6.83,4.21,,HolkDa00 
Ty'Ron Hopper,LB,Missouri,College Stats,6-2,231.0,,,,,,,Green Bay Packers / 3rd / 91st pick / 2024,
Jalyx Hunt,EDGE,Houston Christian University,,6-4,252.0,4.64,37.5,19.0,128,,,,-9999 
Jontrey Hunter,LB,Georgia St.,,6-2,236.0,,32.0,,111,,,,-9999 
Byron Murphy II,DT,Texas,College Stats,6-1,297.0,4.87,33.0,28.0,111,,,,-9999 
Bucky Irving,RB,Oregon,College Stats,5-9,192.0,4.55,29.5,,115,,,Tampa Bay Buccaneers / 4th / 125th pick / 2024,
Adisa Isaac,EDGE,Penn St.,College Stats,6-4,247.0,4.74,34.5,,123,,,Baltimore Ravens / 3rd / 93rd pick / 2024,
Brennan Jackson,EDGE,Washington St.,College Stats,6-4,264.0,4.69,33.5,21.0,114,,,Los Angeles Rams / 5th / 154th pick / 2024,
Jha'Quan Jackson,WR,Tulane,College Stats,5-9,188.0,4.42,32.0,12.0,118,,,Tennessee Titans / 6th / 182nd pick / 2024,
Khyree Jackson,CB,Oregon,College Stats,6-4,194.0,4.5,36.5,,133,,,Minnesota Vikings / 4th / 108th pick / 2024,
McKinnley Jackson,DT,Texas A&M,College Stats,6-2,326.0,5.26,23.0,,106,,,Cincinnati Bengals / 3rd / 97th pick / 2024,
Curtis Jacobs,LB,Penn St.,College Stats,6-1,241.0,4.58,35.0,18.0,124,,,,JacoCu00 
DJ James,CB,Auburn,College Stats,6-0,175.0,4.42,,,,,,,-9999 
Javontae Jean-Baptiste,EDGE,Notre Dame,College ,,,,,,,,,,
Trajan Jeffcoat,EDGE,Arkansas,College Stats,6-4,266.0,4.69,31.5,21.0,120,,,,JeffTr00 
Jordan Jefferson,DT,LSU,College Stats,6-3,313.0,,31.0,34.0,104,,,Jacksonville Jaguars / 4th / 116th pick / 2024,
Kris Jenkins,DT,Michigan,College Stats,6-3,299.0,4.91,30.0,29.0,115,,4.78,Cincinnati Bengals / 2nd / 49th pick / 2024,
Theodore Johnson,TE,Penn St.,,6-6,259.0,4.57,39.5,,125,7.15,4.19,,-9999 
Carlton Johnson,CB,Fresno St.,College Stats,5-11,173.0,,,,,,,,JohnCa05 
Cedric Johnson,EDGE,Mississippi,College Stats,6-3,260.0,4.63,38.0,25.0,122,,,Cincinnati Bengals / 6th / 214th pick / 2024,
Cornelius Johnson,WR,Michigan,College Stats,6-3,212.0,4.44,37.5,,127,,,Los Angeles Chargers / 7th / 253rd pick / 2024,
Dillon Johnson,RB,Washington,College Stats,6-0,217.0,4.68,31.5,,117,,,,JohnDi02 
Isaiah Johnson,CB,Syracuse,College Stats,6-3,205.0,4.64,38.5,,129,,,,JohnIs03 
Christian Jones,OT,Texas,College Stats,6-5,305.0,5.04,,,,8.09,4.78,Arizona Cardinals / 5th / 162nd pick / 2024,
Elijah Jones,CB,Boston Col.,College Stats,6-2,185.0,4.44,42.5,,131,,,Arizona Cardinals / 3rd / 90th pick / 2024,
Jarrian Jones,CB,Florida St.,College Stats,6-0,190.0,4.38,39.5,,129,,,Jacksonville Jaguars / 3rd / 96th pick / 2024,
Matthew Jones,G,Ohio St.,College Stats,6-4,316.0,5.21,28.0,,103,8.19,,,JoneMa08 
Trente Jones,G,Michigan,College Stats,6-4,305.0,5.17,27.0,,109,7.78,4.87,,JoneTr02 
Jawhar Jordan,RB,Louisville,College Stats,5-10,193.0,4.56,,,,,,Houston Texans / 6th / 205th pick / 2024,
Michael Hall Jr.,DT,Ohio St.,College Stats,6-3,290.0,,,,,,,Cleveland Browns / 2nd / 54th pick /,
Michael Penix Jr.,QB,Washington,College Stats,6-2,216.0,,,,,,,Atlanta Falcons / 1st / 8th pick / 2024,
Ennis Rakestraw Jr.,CB,Missouri,College Stats,5-11,183.0,4.51,,,120,,,Detroit Lions / 2nd / 61st pick / 2024,
Tyrone Tracy Jr.,RB,Purdue,College Stats,5-11,209.0,4.48,40.0,,124,6.81,4.06,New York Giants / 5th / 166th pick / 2024,
Jeremiah Trotter Jr.,LB,Clemson,College Stats,6-0,228.0,,,21.0,,7.13,4.40,Philadelphia Eagles / 5th / 155th pick / 2024,
Mohamed Kamara,EDGE,Colorado St.,College Stats,6-1,248.0,4.57,34.5,23.0,123,,,Miami Dolphins / 5th / 158th pick / 2024,
Joshua Karty,K,Stanford,College Stats,6-2,207.0,,,,,,,Los Angeles Rams / 6th / 209th pick /,
Trevor Keegan,G,Michigan,College Stats,6-5,310.0,5.24,30.5,,107,,,Philadelphia Eagles / 5th / 172nd pick / 2024,
Jaylen Key,SAF,Alabama,College Stats,6-1,208.0,4.6,36.5,,130,,,New York Jets / 7th / 257th pick / 2024,
Kamren Kinchens,SAF,Miami,College Stats,5-11,203.0,4.65,35.0,,110,,,Los Angeles Rams / 3rd / 99th pick / 2024,
Kalen King,CB,Penn St.,College Stats,5-11,191.0,4.61,37.0,,122,,4.16,Green Bay Packers / 7th / 255th pick / 2024,
Jarrett Kingston,G,USC,College Stats,6-4,306.0,5.02,31.5,,111,7.53,4.47,San Francisco 49ers / 6th / 215th pick / 2024,
Marshawn Kneeland,EDGE,Western Michigan,College ,,,,,,,,,,
Tyrice Knight,LB,Texas-El Paso,College Stats,6-1,233.0,4.63,34.5,21.0,119,7.25,4.40,Seattle Seahawks / 4th / 118th pick / 2024,
Trey Knox,TE,South Carolina,College Stats,6-3,240.0,,32.5,,121,7.09,4.54,,KnoxTr00 
Kamari Lassiter,CB,Georgia,College Stats,6-0,186.0,,,,,6.62,4.12,Houston Texans / 2nd / 42nd pick / 2024,
Brady Latham,G,Arkansas,College Stats,6-5,304.0,5.31,29.0,,110,7.57,4.47,,LathBr00 
JC Latham,OT,Alabama,College Stats,6-6,342.0,,,,,,,Tennessee Titans / 1st / 7th pick /,
Laiatu Latu,EDGE,UCLA,College Stats,6-5,259.0,4.64,32.0,,116,,,Indianapolis Colts / 1st / 15th pick / 2024,
Dylan Laube,RB,New Hampshire,,5-10,206.0,4.54,37.0,23.0,118,6.84,4.02,,-9999 
Sataoa Laumea,G,Utah,College Stats,6-4,319.0,,26.0,,104,,,Seattle Seahawks / 6th / 179th pick / 2024,
Devin Leary,QB,Kentucky,College Stats,6-1,215.0,,,,,,,Baltimore Ravens / 6th / 218th pick /,
Matt Lee,C,Miami,,6-4,301.0,5.03,31.0,,111,,,,-9999 
Logan Lee,DT,Iowa,College Stats,6-5,281.0,5.05,31.5,25.0,114,7.16,4.37,Pittsburgh Steelers / 6th / 178th pick / 2024,
Xavier Legette,WR,South Carolina,College Stats,6-1,221.0,4.39,40.0,,126,,,Carolina Panthers / 1st / 32nd pick / 2024,
Kaitori Leveston,G,Kansas St.,College Stats,6-4,326.0,5.38,27.5,,108,,4.89,,-9999 
Beaux Limmer,C,Arkansas,College Stats,6-5,302.0,5.22,36.5,,110,7.47,4.57,Los Angeles Rams / 6th / 217th pick / 2024,
Cam Little,K,Arkansas,College Stats,6-1,172.0,,,,,,,Jacksonville Jaguars / 6th / 212th pick /,
Marist Liufau,LB,Notre Dame,College Stats,6-2,234.0,4.64,,,,,,Dallas Cowboys / 3rd / 87th pick / 2024,
MarShawn Lloyd,RB,USC,College Stats,5-9,220.0,4.46,36.0,25.0,118,,,Green Bay Packers / 3rd / 88th pick / 2024,
Zion Logue,DT,Georgia,College Stats,6-6,314.0,5.14,29.0,,109,,4.92,Atlanta Falcons / 6th / 197th pick / 2024,
Jordan Magee,LB,Temple,College Stats,6-1,228.0,4.55,35.5,,124,,,Washington Commanders / 5th / 139th pick / 2024,
Christian Mahogany,G,Boston Col.,College Stats,6-3,314.0,5.13,32.5,,109,7.81,4.53,Detroit Lions / 6th / 210th pick / 2024,
Drake Maye,QB,North Carolina,College Stats,6-4,223.0,,,,,,,New England Patriots / 1st / 3rd pick / 2024,
Luke McCaffrey,WR,Rice,College Stats,6-2,198.0,4.46,36.0,,121,6.70,4.02,Washington Commanders / 3rd / 100th pick / 2024,
J.J. McCarthy,QB,Michigan,College Stats,6-3,219.0,,,,,6.82,4.23,Minnesota Vikings / 1st / 10th pick / 2024,
Jase McClellan,RB,Alabama,College Stats,5-10,221.0,,,20.0,,,,Atlanta Falcons / 6th / 186th pick / 2024,
Ladd McConkey,WR,Georgia,College Stats,6-0,186.0,4.39,36.0,13.0,124,,,Los Angeles Chargers / 2nd / 34th pick / 2024,
Mason McCormick,G,South Dakota St.,,6-4,309.0,5.08,35.5,,117,7.59,4.45,,-9999 
Dwight McGlothern,CB,Arkansas,College Stats,6-2,185.0,4.47,32.0,,115,,,,McGlDw00 
Braiden McGregor,EDGE,Michigan,College Stats,6-5,257.0,,,,,,,,McGrBr00 
Kool-Aid McKinstry,CB,Alabama,College Stats,6-0,199.0,,,,,,,New Orleans Saints / 2nd / 41st pick / 2024,
Tanner McLachlan,TE,Arizona,College Stats,6-5,244.0,4.61,35.0,,117,,,Cincinnati Bengals / 6th / 194th pick / 2024,
Dylan McMahon,C,North Carolina St.,College ,,,,,,,,,,
Jalen McMillan,WR,Washington,College Stats,6-1,197.0,4.47,37.0,,127,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,
Patrick McMorris,SAF,California,College Stats,6-0,207.0,,31.0,14.0,112,,,,-9999 
Bub Means,WR,Pittsburgh,College Stats,6-1,212.0,4.43,39.5,19.0,122,,,New Orleans Saints / 5th / 170th pick / 2024,
Max Melton,CB,Rutgers,College Stats,5-11,187.0,4.39,40.5,,136,,,Arizona Cardinals / 2nd / 43rd pick / 2024,
Harrison Mevis,K,Missouri,College Stats,6-0,241.0,,,,,,,,MeviHa01 
Joe Milton,QB,Tennessee,College Stats,6-5,235.0,,35.0,,121,,,New England Patriots / 6th / 193rd pick / 2024,
Kendall Milton,RB,Georgia,College Stats,6-2,225.0,4.62,35.5,18.0,124,,4.38,,MiltKe01 
Amarius Mims,OT,Georgia,College Stats,6-8,340.0,5.07,25.5,,111,,,Cincinnati Bengals / 1st / 18th pick / 2024,
Adonai Mitchell,WR,Texas,College Stats,6-2,205.0,4.34,39.5,,136,,,Indianapolis Colts / 2nd / 52nd pick / 2024,
Quinyon Mitchell,CB,Toledo,College Stats,6-0,195.0,4.33,38.0,20.0,122,,,Philadelphia Eagles / 1st / 22nd pick / 2024,
Jacob Monk,C,Duke,College Stats,6-3,308.0,5.09,29.5,,108,,,Green Bay Packers / 5th / 163rd pick / 2024,
Jordan Morgan,OT,Arizona,College Stats,6-5,311.0,5.04,28.0,,110,,,Green Bay Packers / 1st / 25th pick / 2024,
Darius Muasau,LB,UCLA,College Stats,6-0,225.0,4.7,36.5,,117,,,New York Giants / 6th / 183rd pick / 2024,
Gabriel Murphy,EDGE,UCLA,College Stats,6-2,247.0,4.68,39.5,25.0,123,,,,MurpGa00 
Myles Murphy,DT,North Carolina,College Stats,6-4,309.0,5.2,28.5,,106,,4.81,,MurpMy01 
Malik Mustapha,SAF,Wake Forest,College Stats,5-10,209.0,,,22.0,,,,San Francisco 49ers / 4th / 124th pick / 2024,
Malik Nabers,WR,LSU,College Stats,6-0,200.0,,,,,,,New York Giants / 1st / 6th pick /,
Jer'Zhan Newton,DT,Illinois,College Stats,6-2,304.0,,,,,,,Washington Commanders / 2nd / 36th pick / 2024,
Josh Newton,CB,TCU,College Stats,5-11,190.0,4.51,34.0,15.0,124,,4.15,Cincinnati Bengals / 5th / 149th pick / 2024,
Bo Nix,QB,Oregon,College Stats,6-2,214.0,,,,,,,Denver Broncos / 1st / 12th pick /,
Maema Njongmeta,LB,Wisconsin,College Stats,6-0,229.0,4.91,,,,,4.66,,NjonMa00 
Hunter Nourzad,C,Penn St.,College Stats,6-3,317.0,,,,,,,Kansas City Chiefs / 5th / 159th pick / 2024,
Tyler Nubin,SAF,Minnesota,College Stats,6-1,199.0,,,,,,,New York Giants / 2nd / 47th pick /,
Drake Nugent,C,Michigan,College Stats,6-2,298.0,5.23,29.5,,101,7.33,4.50,,NugeDr00 
Rome Odunze,WR,Washington,College Stats,6-3,212.0,4.45,39.0,,124,6.88,4.03,Chicago Bears / 1st / 9th pick / 2024,
Eyabi Okie-Anoma,EDGE,Charlotte,,6-5,260.0,,,,,,,,-9999 
Olakitan Oladapo,SAF,Oregon St.,,6-2,216.0,4.58,36.0,15.0,117,,,,-9999 
Ruke Orhorhoro,DT,Clemson,College Stats,6-4,294.0,4.89,32.0,29.0,116,,,Atlanta Falcons / 2nd / 35th pick / 2024,
Tyler Owens,SAF,Texas Tech,College Stats,6-2,216.0,,41.0,,146,,,,OwenTy00 
Patrick Paul,OT,Houston,College Stats,6-8,331.0,5.13,29.0,,,7.65,,Miami Dolphins / 2nd / 55th pick / 2024,
Julian Pearl,OT,Illinois,College Stats,6-6,312.0,,,,,,,,PearJu00 
Ricky Pearsall,WR,Florida,College Stats,6-1,189.0,4.41,42.0,17.0,129,6.64,4.05,San Francisco 49ers / 1st / 31st pick / 2024,
Andru Phillips,CB,Kentucky,College Stats,5-11,190.0,4.48,42.0,,135,,,New York Giants / 3rd / 70th pick / 2024,
Prince Pines,G,Tulane,College Stats,6-5,322.0,5.34,30.0,,,,,,PinePr00 
Ja'Lynn Polk,WR,Washington,College Stats,6-1,203.0,4.52,37.5,,129,,,New England Patriots / 2nd / 37th pick / 2024,
Jackson Powers-Johnson,C,Oregon,College Stats,6-3,328.0,,32.0,,104,,,Las Vegas Raiders / 2nd / 44th pick / 2024,
Sedrick Van Pran-Granger,C,Georgia,,6-4,298.0,5.2,,,,7.46,4.82,,-9999 
Michael Pratt,QB,Tulane,College Stats,6-3,217.0,,36.0,,114,7.20,4.23,Green Bay Packers / 7th / 245th pick / 2024,
Deantre Prince,CB,Mississippi,College Stats,6-0,183.0,4.38,34.5,,125,,,Jacksonville Jaguars / 5th / 153rd pick / 2024,
