player,pos,school,college,ht,wt,forty_yd,vertical,bench,broad_jump,three_cone,shuttle,drafted,player_additional
Aeneas Peebles,DT,Virginia Tech,College Stats,6-1,282,4.94,32.5,,109,,4.70,Baltimore,None
Ravens / 6th / 210th pick / 2025,PeebAe00,None,None,None,None,None,None,None,None,None,None,None,None
JJ Pegues,DT,Mississippi,College Stats,6-3,309,5.15,27.5,,,,,Las Vegas Raiders / 6th /,None
180th pick / 2025,PeguJJ00,None,None,None,None,None,None,None,None,None,None,None,None
Jordan Phillips,DT,Maryland,College Stats,6-2,312,,31.0,29,108,8.19,4.65,,-9999
Hollin Pierce,OT,Rutgers,College Stats,6-8,341,,,,,,,,PierHo00
Darien Porter,CB,Iowa St.,College Stats,6-3,195,4.30,36.5,,131,6.71,4.04,Las Vegas,None
Raiders / 3rd / 68th pick / 2025,PortDa00,None,None,None,None,None,None,None,None,None,None,None,None
Tyreem Powell,LB,Rutgers,College Stats,6-5,239,,,,,,,,PoweTy02
Antwaun Powell-Ryland,EDGE,Virginia Tech,College,None,None,None,None,None,None,None,None,None,None
Stats,6-3,258,4.69,36.5,,124,,,Philadelphia Eagles / 6th / 209th pick / 2025,PoweAn00,None,None,None
Kaden Prather,WR,Maryland,College Stats,6-4,204,4.46,30.0,,114,,,Buffalo Bills / 7th /,None
240th pick / 2025,PratKa00,None,None,None,None,None,None,None,None,None,None,None,None
Caleb Ransaw,CB,Tulane,College Stats,5-11,197,4.33,40.0,16,129,,,Jacksonville Jaguars,None
/ 3rd / 88th pick / 2025,RansCa00,None,None,None,None,None,None,None,None,None,None,None,None
Lathan Ransom,SAF,Ohio St.,College Stats,6-0,206,,,,,,,Carolina Panthers / 4th / 122nd,None
pick / 2025,RansLa00,None,None,None,None,None,None,None,None,None,None,None,None
Tate Ratledge,G,Georgia,College Stats,6-7,308,4.97,32.0,,113,7.38,,Detroit Lions / 2nd /,None
57th pick / 2025,RatlTa00,None,None,None,None,None,None,None,None,None,None,None,None
Jaylen Reed,SAF,Penn St.,College Stats,6-0,211,4.49,33.5,19,,,,Houston Texans / 6th /,None
187th pick / 2025,ReedJa04,None,None,None,None,None,None,None,None,None,None,None,None
Karene Reid,LB,Utah,College Stats,6-0,231,,,,,,,,ReidKa00
Xavier Restrepo,WR,Miami,College Stats,5-10,209,,,17,,,,,RestXa00
Quincy Riley,CB,Louisville,College Stats,5-11,194,4.48,,,,,,New Orleans Saints / 4th /,None
131st pick / 2025,RileQu00,None,None,None,None,None,None,None,None,None,None,None,None
Jahvaree Ritzie,DT,North Carolina,College Stats,6-4,294,,35.5,26,114,,,,RitzJa00
Jalen Rivers,OT,Miami,College Stats,6-6,319,5.29,,,108,,,Cincinnati Bengals / 5th / 153rd,None
pick / 2025,RiveJa00,None,None,None,None,None,None,None,None,None,None,None,None
Elijah Roberts,EDGE,SMU,College Stats,6-4,285,4.78,31.5,,116,,,Tampa Bay Buccaneers /,None
5th / 157th pick / 2025,RobeEl01,None,None,None,None,None,None,None,None,None,None,None,None
Que Robinson,EDGE,Alabama,College Stats,6-4,243,,,,,,,Denver Broncos / 4th / 134th pick,None
/ 2025,RobiQu00,None,None,None,None,None,None,None,None,None,None,None,None
Ty Robinson,DT,Nebraska,College Stats,6-5,288,4.83,33.5,28,119,7.58,4.50,Philadelphia,None
Eagles / 4th / 111th pick / 2025,RobiTy02,None,None,None,None,None,None,None,None,None,None,None,None
Caleb Rogers,G,Texas Tech,College Stats,6-5,312,5.10,34.0,,111,7.43,4.49,,-9999
Kurtis Rourke,QB,Indiana,College Stats,6-4,220,,,,,,,San Francisco 49ers / 7th / 227th pick,None
/ 2025,RourKu01,None,None,None,None,None,None,None,None,None,None,None,None
Jalen Royals,WR,Utah St.,College Stats,6-0,205,4.42,,13,,,,Kansas City Chiefs / 4th /,None
133rd pick / 2025,RoyaJa00,None,None,None,None,None,None,None,None,None,None,None,None
Kaimon Rucker,EDGE,North Carolina,College Stats,6-1,254,,,27,,,,,RuckKa00
Dylan Sampson,RB,Tennessee,College Stats,5-8,200,,35.0,13,124,,,Cleveland Browns /,None
4th / 126th pick / 2025,SampDy00,None,None,None,None,None,None,None,None,None,None,None,None
Raheim Sanders,RB,South Carolina,College Stats,6-0,217,4.46,36.5,,,,,,SandRa00
Shedeur Sanders,QB,Colorado,College Stats,6-2,212,,,,,,,Cleveland Browns / 5th / 144th,None
pick / 2025,SandSh00,None,None,None,None,None,None,None,None,None,None,None,None
T.J. Sanders,DT,South Carolina,College Stats,6-4,297,,31.5,,112,7.70,4.67,Buffalo Bills /,None
2nd / 41st pick / 2025,SandTJ00,None,None,None,None,None,None,None,None,None,None,None,None
Jonas Sanker,SAF,Virginia,College Stats,6-0,206,4.48,36.5,12,128,,,New Orleans Saints /,None
3rd / 93rd pick / 2025,SankJo00,None,None,None,None,None,None,None,None,None,None,None,None
Ben Sauls,K,Pittsburgh,College Stats,5-10,182,,,,,,,,SaulBe00
Jonah Savaiinaea,OT,Arizona,College Stats,6-4,324,4.95,29.0,,106,,4.66,Miami Dolphins /,None
2nd / 37th pick / 2025,SavaJo00,None,None,None,None,None,None,None,None,None,None,None,None
Jack Sawyer,EDGE,Ohio St.,College Stats,6-4,260,,,,,,,Pittsburgh Steelers / 4th / 123rd,None
pick / 2025,SawyJa00,None,None,None,None,None,None,None,None,None,None,None,None
Carson Schwesinger,LB,UCLA,College Stats,6-3,242,,39.5,20,,,,Cleveland Browns / 2nd /,None
33rd pick / 2025,SchwCa00,None,None,None,None,None,None,None,None,None,None,None,None
Nic Scourton,EDGE,Texas A&M,College Stats,6-3,257,,,,,,,Carolina Panthers / 2nd / 51st,None
pick / 2025,ScouNi00,None,None,None,None,None,None,None,None,None,None,None,None
Tyler Shough,QB,Louisville,College Stats,6-5,219,4.63,32.0,,117,,,New Orleans Saints /,None
2nd / 40th pick / 2025,ShouTy00,None,None,None,None,None,None,None,None,None,None,None,None
Marques Sigle,SAF,Kansas St.,College Stats,5-11,199,4.37,38.0,,130,,,,-9999
Elijah Simmons,DT,Tennessee,College Stats,6-1,334,5.37,32.0,,106,,,,-9999
Josh Simmons,OT,Ohio St.,College Stats,6-5,317,,,,,,,Kansas City Chiefs / 1st / 32nd pick,None
/ 2025,SimmJo01,None,None,None,None,None,None,None,None,None,None,None,None
Joshua Simon,TE,South Carolina,College Stats,6-4,239,4.65,38.0,,124,7.22,4.40,,-9999
Cody Simon,LB,Ohio St.,College Stats,6-2,229,,,,,,,Arizona Cardinals / 4th / 115th pick /,None
2025,SimoCo01,None,None,None,None,None,None,None,None,None,None,None,None
Cam Skattebo,RB,Arizona St.,College Stats,5-10,219,,39.5,,123,,,New York Giants / 4th /,None
105th pick / 2025,SkatCa00,None,None,None,None,None,None,None,None,None,None,None,None
Jackson Slater,G,Sacramento St.,,6-3,311,5.01,28.5,,108,,,Tennessee Titans / 5th / 167th,None
pick / 2025,SlatJa01,None,None,None,None,None,None,None,None,None,None,None,None
Tim Smith,DT,Alabama,College Stats,6-4,302,,,,,,,,-9999
Arian Smith,WR,Georgia,College Stats,6-0,179,4.36,38.0,,127,6.82,4.19,New York Jets /,None
4th / 110th pick / 2025,SmitAr01,None,None,None,None,None,None,None,None,None,None,None,None
Brashard Smith,RB,SMU,College Stats,5-10,194,4.39,32.5,,117,,,Kansas City Chiefs / 7th,None
/ 228th pick / 2025,SmitBr09,None,None,None,None,None,None,None,None,None,None,None,None
Jaylin Smith,CB,USC,College Stats,5-11,187,4.45,32.5,,122,,,Houston Texans / 3rd / 97th,None
pick / 2025,SmitJa11,None,None,None,None,None,None,None,None,None,None,None,None
Barryn Sorrell,EDGE,Texas,College Stats,6-3,256,4.68,34.0,28,121,7.06,4.36,Green Bay,None
Packers / 4th / 124th pick / 2025,SorrBa00,None,None,None,None,None,None,None,None,None,None,None,None
Nazir Stackhouse,DT,Georgia,College Stats,6-4,327,5.15,27.5,,105,,,,StacNa00
Malaki Starks,SAF,Georgia,College Stats,6-1,197,4.50,33.0,,,7.26,4.45,Baltimore Ravens /,None
1st / 27th pick / 2025,StarMa00,None,None,None,None,None,None,None,None,None,None,None,None
Josaiah Stewart,EDGE,Michigan,College Stats,6-1,249,,,,,,,Los Angeles Rams / 3rd / 90th,None
pick / 2025,StewJo03,None,None,None,None,None,None,None,None,None,None,None,None
Shemar Stewart,EDGE,Texas A&M,College Stats,6-5,267,4.59,40.0,,131,,,Cincinnati,None
Bengals / 1st / 17th pick / 2025,StewSh00,None,None,None,None,None,None,None,None,None,None,None,None
Upton Stout,CB,Western Kentucky,College Stats,5-9,181,4.44,37.5,21,128,,4.29,San,None
Francisco 49ers / 3rd / 100th pick / 2025,StouUp00,None,None,None,None,None,None,None,None,None,None,None,None
Dorian Strong,CB,Virginia Tech,College Stats,6-1,185,4.50,36.0,15,116,,,Buffalo Bills / 6th,None
/ 177th pick / 2025,StroDo01,None,None,None,None,None,None,None,None,None,None,None,None
Danny Stutsman,LB,Oklahoma,College Stats,6-3,233,4.52,34.0,,,,,New Orleans Saints /,None
4th / 112th pick / 2025,StutDa00,None,None,None,None,None,None,None,None,None,None,None,None
Bradyn Swinson,EDGE,LSU,College Stats,6-4,255,,,,,7.13,4.33,New England Patriots / 5th,None
/ 146th pick / 2025,SwinBr01,None,None,None,None,None,None,None,None,None,None,None,None
Junior Tafuna,DT,Utah,College Stats,6-4,308,5.03,28.5,24,,,,,-9999
Marcus Tate,G,Clemson,College Stats,6-5,321,,,,,,,,TateMa00
Branson Taylor,OT,Pittsburgh,College Stats,6-6,321,,,,,,,,-9999
Mason Taylor,TE,LSU,College Stats,6-5,251,,,,,,,New York Jets / 2nd / 42nd pick /,None
2025,TaylMa02,None,None,None,None,None,None,None,None,None,None,None,None
Roc Taylor,WR,Memphis,College Stats,6-2,213,4.49,30.5,,122,,,,TaylRo02
Isaac TeSlaa,WR,Arkansas,College Stats,6-4,214,4.43,39.5,17,129,6.85,4.05,Detroit Lions,None
/ 3rd / 70th pick / 2025,TeSlIs00,None,None,None,None,None,None,None,None,None,None,None,None
Azareye'h Thomas,CB,Florida St.,College Stats,6-2,197,,,,122,,,New York Jets / 3rd / 73rd,None
pick / 2025,ThomAz00,None,None,None,None,None,None,None,None,None,None,None,None
Jay Toia,DT,UCLA,College Stats,6-2,342,,,,,,,Dallas Cowboys / 7th / 217th pick /,None
2025,ToiaJa00,None,None,None,None,None,None,None,None,None,None,None,None
Ozzy Trapilo,OT,Boston Col.,College Stats,6-8,316,5.21,,,106,7.71,4.70,Chicago Bears /,None
2nd / 56th pick / 2025,TrapOz00,None,None,None,None,None,None,None,None,None,None,None,None
Jalen Travis,OT,Iowa St.,College Stats,6-8,339,5.14,35.0,,112,,,Indianapolis Colts / 4th /,None
127th pick / 2025,TravJa00,None,None,None,None,None,None,None,None,None,None,None,None
Xavier Truss,G,Georgia,College Stats,6-7,309,5.24,26.0,,103,,,,TrusXa00
JT Tuimoloau,EDGE,Ohio St.,College Stats,6-4,265,,,,,,,Indianapolis Colts / 2nd / 45th pick,None
/ 2025,TuimJT00,None,None,None,None,None,None,None,None,None,None,None,None
Shemar Turner,DT,Texas A&M,College Stats,6-3,290,,,,,,,Chicago Bears / 2nd / 62nd pick /,None
2025,TurnSh00,None,None,None,None,None,None,None,None,None,None,None,None
Bhayshul Tuten,RB,Virginia Tech,College Stats,5-9,206,4.32,40.5,,130,,4.41,Jacksonville,None
Jaguars / 4th / 104th pick / 2025,TuteBh00,None,None,None,None,None,None,None,None,None,None,None,None
Princely Umanmielen,EDGE,Mississippi,College,None,None,None,None,None,None,None,None,None,None
Stats,6-4,244,4.72,38.0,,126,7.33,4.46,Carolina Panthers / 3rd / 77th pick /,None,None,None,None
2025,UmanPr00,None,None,None,None,None,None,None,None,None,None,None,None
Malik Verdon,SAF,Iowa St.,College Stats,6-4,218,,,,,7.06,4.34,,VerdMa00
Carson Vinson,OT,Alabama A&M,,6-7,314,5.12,28.5,,111,7.51,,,-9999
David Walker,EDGE,Central Arkansas,,6-1,263,4.69,35.0,26,118,7.15,4.39,,-9999
Deone Walker,DT,Kentucky,College Stats,6-7,331,,25.0,,104,,,Buffalo Bills / 4th / 109th,None
pick / 2025,WalkDe04,None,None,None,None,None,None,None,None,None,None,None,None
Jalon Walker,LB,Georgia,College Stats,6-1,243,,,,,,,Atlanta Falcons / 1st / 15th pick /,None
2025,WalkJa02,None,None,None,None,None,None,None,None,None,None,None,None
Justin Walley,CB,Minnesota,College Stats,5-10,190,4.40,,,,,,Indianapolis Colts / 3rd / 80th,None
pick / 2025,WallJu00,None,None,None,None,None,None,None,None,None,None,None,None
Cam Ward,QB,Miami,College Stats,6-2,219,,,,,,,Tennessee Titans / 1st / 1st pick /,None
2025,WardCa00,None,None,None,None,None,None,None,None,None,None,None,None
Tyler Warren,TE,Penn St.,College Stats,6-6,256,,,,,,,Indianapolis Colts / 1st / 14th pick /,None
2025,WarrTy00,None,None,None,None,None,None,None,None,None,None,None,None
Jordan Watkins,WR,Mississippi,College Stats,5-11,196,4.37,36.5,,119,,,,-9999
Xavier Watts,SAF,Notre Dame,College Stats,6-0,204,,,,,,,Atlanta Falcons / 3rd / 96th pick /,None
2025,WattXa00,None,None,None,None,None,None,None,None,None,None,None,None
Isas Waxter,CB,Villanova,,6-1,209,4.56,35.0,,124,,,,-9999
Theo Wease,WR,Missouri,College Stats,6-3,200,4.56,31.0,,117,,,,WeasTh00
Robert Webb,C,Jacksonville St.,College Stats,6-3,312,5.11,31.0,,107,,4.90,,WebbCl00
CJ West,DT,Indiana,College Stats,6-1,316,4.95,33.0,,,,,San Francisco 49ers / 4th / 113th,None
pick / 2025,WestCJ00,None,None,None,None,None,None,None,None,None,None,None,None
LaJohntay Wester,WR,Colorado,College Stats,5-10,163,4.46,32.0,,121,,,Baltimore Ravens,None
/ 6th / 203rd pick / 2025,WestLa01,None,None,None,None,None,None,None,None,None,None,None,None
John Williams,G,Cincinnati,College Stats,6-4,322,5.17,,,,7.93,4.72,,-9999
Cameron Williams,OT,Texas,College Stats,6-6,317,,,,,,,Philadelphia Eagles / 6th / 207th,None
pick / 2025,WillCa04,None,None,None,None,None,None,None,None,None,None,None,None
Kyle Williams,WR,Washington St.,College Stats,5-11,190,4.40,36.5,,119,,,New England,None
Patriots / 3rd / 69th pick / 2025,WillKy03,None,None,None,None,None,None,None,None,None,None,None,None
Mykel Williams,EDGE,Georgia,College Stats,6-5,260,,,,,,,San Francisco 49ers / 1st / 11th,None
pick / 2025,WillMy00,None,None,None,None,None,None,None,None,None,None,None,None
Nohl Williams,CB,California,College Stats,6-0,199,4.50,33.5,19,120,,,Kansas City Chiefs /,None
3rd / 85th pick / 2025,WillNo01,None,None,None,None,None,None,None,None,None,None,None,None
Savion Williams,WR,TCU,College Stats,6-4,222,4.48,,,,,,Green Bay Packers / 3rd / 87th,None
pick / 2025,WillSa01,None,None,None,None,None,None,None,None,None,None,None,None
Tyleik Williams,DT,Ohio St.,College Stats,6-3,334,,,,,,,Detroit Lions / 1st / 28th pick /,None
2025,WillTy02,None,None,None,None,None,None,None,None,None,None,None,None
Jared Wilson,C,Georgia,College Stats,6-3,310,4.84,32.0,,112,,4.56,New England Patriots /,None
3rd / 95th pick / 2025,WilsJa02,None,None,None,None,None,None,None,None,None,None,None,None
Hunter Wohler,SAF,Wisconsin,College Stats,6-2,213,4.57,37.0,,120,6.72,4.25,Indianapolis,None
Colts / 7th / 232nd pick / 2025,WohlHu00,None,None,None,None,None,None,None,None,None,None,None,None
Ernest Woodard,LB,UNLV,College Stats,6-2,234,,,21,,,,,-9999
Craig Woodson,SAF,California,College Stats,6-0,200,4.45,36.0,13,127,,,New England,None
Patriots / 4th / 106th pick / 2025,WoodCr00,None,None,None,None,None,None,None,None,None,None,None,None
Marcus Yarns,RB,Delaware,,5-11,193,4.45,37.5,,122,,,,-9999
Grey Zabel,OT,North Dakota St.,,6-6,312,,36.5,,111,,,,-9999Kris
Abrams-Draine,CB,Missouri,College Stats,5-11,179,4.44,33.5,,,,,Denver Broncos / 5th /,None
145th pick / 2024,AbraKr00,None,None,None,None,None,None,None,None,None,None,None,None
Isaiah Adams,G,Illinois,College Stats,6-4,315,5.22,24.5,,102,7.77,4.73,Arizona Cardinals /,None
3rd / 71st pick / 2024,AdamIs01,None,None,None,None,None,None,None,None,None,None,None,None
Rasheen Ali,RB,Marshall,College Stats,5-11,206,,,,,,,Baltimore Ravens / 5th / 165th pick /,None
2024,AlixRa00,None,None,None,None,None,None,None,None,None,None,None,None
Erick All,TE,Iowa,College Stats,6-4,252,,,,,,,Cincinnati Bengals / 4th / 115th pick /,None
2024,AllxEr00,None,None,None,None,None,None,None,None,None,None,None,None
Braelon Allen,RB,Wisconsin,College Stats,6-1,235,,32.0,26,117,,,New York Jets / 4th /,None
134th pick / 2024,AlleBr05,None,None,None,None,None,None,None,None,None,None,None,None
Joe Alt,OT,Notre Dame,College Stats,6-9,321,5.05,28.0,,112,7.31,4.51,Los Angeles,None
Chargers / 1st / 5th pick / 2024,AltxJo01,None,None,None,None,None,None,None,None,None,None,None,None
Kiran Amegadjie,OT,Yale,,6-5,323,,,,,,,,-9999
Daijahn Anthony,SAF,Mississippi,College Stats,6-0,195,4.55,37.0,,116,,,Cincinnati,None
Bengals / 7th / 224th pick / 2024,AnthDa00,None,None,None,None,None,None,None,None,None,None,None,None
Terrion Arnold,CB,Alabama,College Stats,6-0,189,4.50,37.0,,129,,,Detroit Lions / 1st /,None
24th pick / 2024,ArnoTe00,None,None,None,None,None,None,None,None,None,None,None,None
Gottlieb Ayedze,G,Maryland,College Stats,6-4,308,5.01,26.5,,112,,,,AyedGo00
Emani Bailey,RB,TCU,College Stats,5-7,202,4.61,33.5,,116,,,,BailEm00
Javon Baker,WR,Central Florida,College Stats,6-1,202,4.54,37.0,,121,,,New England,None
Patriots / 4th / 110th pick / 2024,BakeJa00,None,None,None,None,None,None,None,None,None,None,None,None
AJ Barner,TE,Michigan,College Stats,6-6,251,,,,,,,Seattle Seahawks / 4th / 121st pick /,None
2024,BarnAJ00,None,None,None,None,None,None,None,None,None,None,None,None
Karsen Barnhart,G,Michigan,College Stats,6-5,306,5.21,29.5,,111,7.83,4.70,,-9999
Michael Barrett,LB,Michigan,College Stats,5-11,233,,,,,,,Carolina Panthers / 7th / 240th,None
pick / 2024,BarrMi00,None,None,None,None,None,None,None,None,None,None,None,None
Graham Barton,C,Duke,College Stats,6-5,313,,,,,,,Tampa Bay Buccaneers / 1st / 26th pick,None
/ 2024,BartGr00,None,None,None,None,None,None,None,None,None,None,None,None
Cooper Beebe,G,Kansas St.,College Stats,6-3,322,5.03,27.5,,109,7.44,4.61,Dallas,None
Cowboys / 3rd / 73rd pick / 2024,BeebCo00,None,None,None,None,None,None,None,None,None,None,None,None
Jaheim Bell,TE,Florida St.,College Stats,6-2,241,4.61,35.0,,124,,,New England Patriots /,None
7th / 231st pick / 2024,BellJa00,None,None,None,None,None,None,None,None,None,None,None,None
Trey Benson,RB,Florida St.,College Stats,6-0,216,4.39,33.5,,122,,,Arizona Cardinals / 3rd /,None
66th pick / 2024,BensTr01,None,None,None,None,None,None,None,None,None,None,None,None
JD Bertrand,LB,Notre Dame,College Stats,6-1,235,,,20,,,,Atlanta Falcons / 5th / 143rd,None
pick / 2024,BertJD00,None,None,None,None,None,None,None,None,None,None,None,None
Tatum Bethune,LB,Florida St.,College Stats,6-0,229,,,16,,,,San Francisco 49ers / 7th /,None
251st pick / 2024,BethTa00,None,None,None,None,None,None,None,None,None,None,None,None
Keaton Bills,G,Utah,College Stats,6-5,321,5.38,29.5,,101,7.95,4.90,,BillKe00
Cole Bishop,SAF,Utah,College Stats,6-2,206,4.45,39.0,,124,,,Buffalo Bills / 2nd / 60th pick,None
/ 2024,BishCo00,None,None,None,None,None,None,None,None,None,None,None,None
Austin Booker,EDGE,Kansas,College Stats,6-5,240,4.79,32.5,,120,,,Chicago Bears / 5th /,None
144th pick / 2024,BookAu00,None,None,None,None,None,None,None,None,None,None,None,None
Tanor Bortolini,C,Wisconsin,,6-4,303,4.94,32.5,,112,7.16,4.28,,-9999
Brock Bowers,TE,Georgia,College Stats,6-3,243,,,,,,,Las Vegas Raiders / 1st / 13th pick /,None
2024,BoweBr01,None,None,None,None,None,None,None,None,None,None,None,None
Beau Brade,SAF,Maryland,College Stats,6-0,203,,,,,,,,BradBe01
Millard Bradford,SAF,TCU,,5-11,191,4.42,38.5,15,124,,,,-9999
Chris Braswell,EDGE,Alabama,College Stats,6-3,251,4.60,33.5,,115,,,Tampa Bay,None
Buccaneers / 2nd / 57th pick / 2024,BrasCh01,None,None,None,None,None,None,None,None,None,None,None,None
Jonathon Brooks,RB,Texas,College Stats,6-0,216,,,,,,,Carolina Panthers / 2nd / 46th pick /,None
2024,BrooJo02,None,None,None,None,None,None,None,None,None,None,None,None
Jarvis Brownlee,CB,Louisville,College Stats,5-10,194,,,,,,,Tennessee Titans / 5th / 146th,None
pick / 2024,BrowJa09,None,None,None,None,None,None,None,None,None,None,None,None
Javon Bullard,SAF,Georgia,College Stats,5-11,198,4.47,,,,,,Green Bay Packers / 2nd / 58th,None
pick / 2024,BullJa00,None,None,None,None,None,None,None,None,None,None,None,None
Calen Bullock,SAF,USC,College Stats,6-2,188,4.48,,,,,,Houston Texans / 3rd / 78th pick /,None
2024,BullCa00,None,None,None,None,None,None,None,None,None,None,None,None
Jermaine Burton,WR,Alabama,College Stats,6-0,196,4.45,38.5,,133,,,Cincinnati Bengals /,None
3rd / 80th pick / 2024,BurtJe01,None,None,None,None,None,None,None,None,None,None,None,None
Solomon Byrd,EDGE,USC,College Stats,6-3,255,,,,,,,,-9999
Jaylon Carlies,SAF,Missouri,College Stats,6-3,227,4.50,32.5,20,125,,,Indianapolis Colts /,None
5th / 151st pick / 2024,CarlJa01,None,None,None,None,None,None,None,None,None,None,None,None
Caelen Carson,CB,Wake Forest,College Stats,6-0,199,,,,,,,Dallas Cowboys / 5th / 174th,None
pick / 2024,CarsCa01,None,None,None,None,None,None,None,None,None,None,None,None
DeWayne Carter,DT,Duke,College Stats,6-2,302,4.99,32.0,,109,7.95,4.75,Buffalo Bills / 3rd,None
/ 95th pick / 2024,CartDe03,None,None,None,None,None,None,None,None,None,None,None,None
Aaron Casey,LB,Indiana,College Stats,6-1,231,4.75,30.0,16,117,,,,CaseAa00
Nelson Ceaser,EDGE,Houston,College Stats,6-3,254,,31.0,22,,7.30,4.57,,CeasNe00
Steele Chambers,LB,Ohio St.,College Stats,6-1,226,,33.5,,112,7.13,4.23,,ChamSt00
Javion Cohen,G,Miami,College Stats,6-4,324,,26.5,,104,,,,CoheJa00
Jalen Coker,WR,Holy Cross,,6-1,208,4.57,42.5,,128,,,,-9999
Andrew Coker,OT,TCU,College Stats,6-7,315,5.36,25.5,,94,7.95,4.93,,CokeAn00
Myles Cole,DE,Texas Tech,College Stats,6-6,278,4.67,35.0,,120,,,Jacksonville Jaguars /,None
7th / 236th pick / 2024,ColeMy00,None,None,None,None,None,None,None,None,None,None,None,None
Brandon Coleman,G,TCU,College Stats,6-5,313,4.99,34.0,,114,,,Washington Commanders,None
/ 3rd / 67th pick / 2024,ColeBr02,None,None,None,None,None,None,None,None,None,None,None,None
Keon Coleman,WR,Florida St.,College Stats,6-3,213,4.61,38.0,,127,,,Buffalo Bills / 2nd /,None
33rd pick / 2024,ColeKe02,None,None,None,None,None,None,None,None,None,None,None,None
Junior Colson,LB,Michigan,College Stats,6-2,238,,,,,,,Los Angeles Chargers / 3rd / 69th,None
pick / 2024,ColsJu00,None,None,None,None,None,None,None,None,None,None,None,None
Ryan Cooper,CB,Oregon St.,College Stats,5-11,184,,,,,,,,-9999
Edgerrin Cooper,LB,Texas A&M,College Stats,6-2,230,4.51,34.5,,118,,,Green Bay Packers,None
/ 2nd / 45th pick / 2024,CoopEd00,None,None,None,None,None,None,None,None,None,None,None,None
Malachi Corley,WR,Western Kentucky,College Stats,5-11,215,,,,,,,New York Jets / 3rd /,None
65th pick / 2024,CorlMa00,None,None,None,None,None,None,None,None,None,None,None,None
Blake Corum,RB,Michigan,College Stats,5-8,205,4.53,35.5,27,,6.82,4.12,Los Angeles,None
Rams / 3rd / 83rd pick / 2024,CoruBl00,None,None,None,None,None,None,None,None,None,None,None,None
Jacob Cowing,WR,Arizona,College Stats,5-8,168,4.38,36.0,,119,7.02,4.32,San Francisco,None
49ers / 4th / 135th pick / 2024,CowiJa00,None,None,None,None,None,None,None,None,None,None,None,None
Frank Crum,OT,Wyoming,College Stats,6-8,313,4.94,31.5,,114,7.39,4.73,,CrumFr00
Jaden Crumedy,DT,Mississippi St.,College Stats,6-4,301,4.97,29.5,,105,,4.66,Carolina,None
Panthers / 6th / 200th pick / 2024,CrumJa00,None,None,None,None,None,None,None,None,None,None,None,None
Devin Culp,TE,Washington,College Stats,6-3,231,4.47,,,,,,Tampa Bay Buccaneers / 7th /,None
246th pick / 2024,CulpDe00,None,None,None,None,None,None,None,None,None,None,None,None
Jayden Daniels,QB,LSU,College Stats,6-4,210,,,,,,,Washington Commanders / 1st / 2nd,None
pick / 2024,DaniJa02,None,None,None,None,None,None,None,None,None,None,None,None
Anim Dankwah,OT,Howard,,6-8,353,,27.5,,,,,,-9999
Isaiah Davis,RB,South Dakota St.,,6-0,218,4.57,34.5,23,119,,,,-9999
Re'Mahn Davis,RB,Kentucky,College Stats,5-8,211,4.52,35.0,,119,,4.51,,-9999
Tyler Davis,DT,Clemson,College Stats,6-2,301,5.02,28.5,29,108,,5.00,Los Angeles Rams /,None
6th / 196th pick / 2024,DaviTy05,None,None,None,None,None,None,None,None,None,None,None,None
Cooper DeJean,CB,Iowa,College Stats,6-1,203,,,,,,,Philadelphia Eagles / 2nd / 40th pick /,None
2024,DeJeCo00,None,None,None,None,None,None,None,None,None,None,None,None
Kalen DeLoach,LB,Florida St.,College Stats,6-0,210,4.47,30.5,,119,,,,-9999
Marlon Devonshire,CB,Pittsburgh,,5-11,186,4.45,38.5,,124,7.12,4.35,,-9999
Marcellas Dial,CB,South Carolina,College Stats,6-0,190,4.46,40.5,,129,,,New England,None
Patriots / 6th / 180th pick / 2024,DialMa00,None,None,None,None,None,None,None,None,None,None,None,None
John Dixon,CB,Penn St.,,5-11,188,,,,,,,,-9999
Brandon Dorlus,DE,Oregon,College Stats,6-3,283,4.85,30.5,,111,7.43,4.85,Atlanta,None
Falcons / 4th / 109th pick / 2024,DorlBr00,None,None,None,None,None,None,None,None,None,None,None,None
Willie Drew,CB,Virginia St.,,6-0,191,4.46,,13,,,,,-9999
Ethan Driskell,OT,Marshall,College Stats,6-8,313,,,,,,,,DrisEt00
Khalid Duke,EDGE,Kansas St.,College Stats,6-3,246,4.79,34.0,21,117,,,,DukeKh00
Justin Eboigbe,DT,Alabama,College Stats,6-4,297,5.18,28.0,,,,,Los Angeles Chargers / 4th,None
/ 105th pick / 2024,EboiJu00,None,None,None,None,None,None,None,None,None,None,None,None
Sevarian Edwards,RB,Georgia,,5-10,207,,,,114,,,,-9999
Kingsley Eguakun,C,Florida,College Stats,6-4,304,,,,,,,,EguaKi00
Tommy Eichenberg,LB,Ohio St.,College Stats,6-2,233,,32.5,,116,,4.24,Las Vegas Raiders /,None
5th / 148th pick / 2024,EichTo00,None,None,None,None,None,None,None,None,None,None,None,None
Jonah Elliss,EDGE,Utah,College Stats,6-2,248,,,,,,,Denver Broncos / 3rd / 76th pick /,None
2024,ElliJo03,None,None,None,None,None,None,None,None,None,None,None,None
Audric Estimé,RB,Notre Dame,College Stats,5-11,221,4.71,38.0,23,125,,,Denver Broncos,None
/ 5th / 147th pick / 2024,EstiAu00,None,None,None,None,None,None,None,None,None,None,None,None
